OBJECTID,COMPKEY,ELMNTKEY,COMPTYPE,SEGKEY,DISTANCE,WIDTH,UNITID,UNITTYPE,UNITDESC,MEASDIST,RECEIPT_NBR,PANDD_NBR,PANDD_NBR_START,MODEL,PAIDAREA,SUBAREA,SIDE,CONDITION,OWNERSHIP,CURRENT_STATUS,PERSO_NBR,PAY_BY_PHONE,WIRELESS_CARRIER,MODEM,CARD_READER,CATEGORY,PS_CONFIGURATION,PRIMARYDISTRICTCD,SECONDARYDISTRICTCD,OVERRIDEYN,OVERRIDECOMMENT,WKD_RATE1,WKD_START1,WKD_END1,WKD_RATE2,WKD_START2,WKD_END2,WKD_RATE3,WKD_START3,WKD_END3,SAT_RATE1,SAT_START1,SAT_END1,SAT_RATE2,SAT_START2,SAT_END2,SAT_RATE3,SAT_START3,SAT_END3,SUN_RATE1,SUN_START1,SUN_END1,SUN_RATE2,SUN_START2,SUN_END2,SUN_RATE3,SUN_START3,SUN_END3,START_TIME_WKD,END_TIME_WKD,START_TIME_SAT,END_TIME_SAT,START_TIME_SUN,END_TIME_SUN,PEAK_HOUR,SHAPE_LNG,SHAPE_LAT,geom_x,geom_y
11,336510,78073,109,10166,97.5,34,PSL-U077,PSL,EASTLAKE AVE E 0050 BLOCK W SIDE (  84) 84 FT N/O REPUBLICAN ST (EE-05-07)                                                                                                                                                                                     ,84,U077,19077002,19077,REV1,South Lake Union,South,W,GOOD,SDOT,INSVC,1646,87813,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329295935283,47.6233932974338,,
12,341163,9149,109,9076,178,34,PSL-J348,PSL,BATTERY ST 0040 BLOCK NW SIDE ( 152) 152 FT NE/O 4TH AVE (24-04-10)                                                                                                                                                                                            ,152,J348,10348004,10348,MS1,Belltown,North,NW,GOOD,SDOT,INSVC,1425,87752,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34486496587701,47.616565268647804,,
13,285844,60182,109,14847,187.5,-19,PSL-F042,PSL,E THOMAS ST 0080 BLOCK S SIDE ( 175) 175 FT E/O HARVARD AVE E (EE3-08-13)                                                                                                                                                                                      ,175,F042,6042002,6042,MS1,Capitol Hill,North,S,GOOD,SDOT,INSVC,2271,88143,T-MOBILE,3G, ,DISPLAY,16108,DISTRICT3, ,N,,2,480,659,3.5,660,1019,4,1020,1319,2,480,659,3.5,660,1019,4,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.32146654986201,47.621019670370096,,
14,527827,8829,109,8720,169,33,PSL-B098,PSL,ALASKAN WAY 0100 BLOCK SW SIDE ( 169) 169 FT NW/O MADISON ST (OA-10-15)                                                                                                                                                                                        ,169,B098,2098004,2098,MS1,Commercial Core,Waterfront,SW,GOOD,SDOT,INSVC,1651,86909,T-MOBILE,3G, ,DISPLAY,13238,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33890393613501,47.6041214890745,,
15,338141,58846,109,13552,129,-26,PSL-T011,PSL,WESTLAKE EAST RDWY AVE N 0173 BLOCK E SIDE ( 114) 114 FT N/O BLAINE ST (NXE4-18-194)                                                                                                                                                                           ,114,T011,18011007,18011,REV1,Westlake Ave N,North,E,GOOD,SDOT,INSVC,2413,88158,T-MOBILE,3G, ,SPACE,31651,DISTRICT7, ,N,,1,540,659,1,660,959,,,,,,,,,,,,,,,,,,,,,,09AM,04PM,,,,,,-122.340081274159,47.63500460287379,,
16,284128,36106,109,13503,135,-36,PSL-B128,PSL,WESTERN AVE 0140 BLOCK NE SIDE ( 123) 123 FT NW/O UNION ST (OW-14-08)                                                                                                                                                                                          ,123,B128,2128002,2128,MS1,Commercial Core,Waterfront,NE,GOOD,SDOT,INSVC,1331,86824,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.340378924408,47.6077296629334,,
17,528316,35825,109,13208,145,24,PSL-H009,PSL,UNIVERSITY ST 0100 BLOCK NW SIDE ( 132) 132 FT NE/O TERRY AVE (13-10-10)                                                                                                                                                                                       ,132,H009,8009002,8009,MS1,First Hill,,NW,GOOD,SDOT,INSVC,1331,87538,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT7,DISTRICT3,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32776019463,47.6112788001685,,
18,527918,47958,109,2749,172,-37,PSL-A133,PSL,2ND AVE 0060 BLOCK NE SIDE ( 157) 157 FT NW/O JAMES ST (02-06-12)                                                                                                                                                                                              ,157,A133,1133002,1133,MS1,Pioneer Square,Core,NE,GOOD,SDOT,INSVC,1660,87512,T-MOBILE,3G, ,DISPLAY,13000,DISTRICT7, ,N,,3,480,659,5,660,1079,,,,3,480,659,5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,6-9AM 3-7PM,-122.332757629203,47.6027588714152,,
19,336536,33146,109,10346,188.5,-20,PSL-U120,PSL,FAIRVIEW AVE N 0020 BLOCK E SIDE ( 170) 170 FT N/O JOHN ST (NFV-02-14)                                                                                                                                                                                         ,170,U120,19120010,19120,REV1,South Lake Union,South,E,GOOD,SDOT,INSVC,2160_NP4-6,87842,T-MOBILE,3G, ,DISPLAY,14465,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,4-6PM,-122.334182872262,47.6201810658189,,
20,282180,34938,109,12298,233,-25,PSL-S013,PSL,QUEEN ANNE AVE N 0050 BLOCK E SIDE ( 215) 215 FT N/O REPUBLICAN ST (NQA-05-16)                                                                                                                                                                                 ,215,S013,17013002,17013,REV1,Uptown,Core,E,GOOD,SDOT,INSVC,1654,88008,T-MOBILE,3G, ,DISPLAY,15104,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.356613288708,47.6239144551686,,
21,282552,2922,109,2869,112,37,PSL-A116,PSL,2ND AVE S 0020 BLOCK E SIDE (  91) 91 FT S/O S WASHINGTON ST (S02-02-14)                                                                                                                                                                                       ,91,A116,1116002,1116,MS1,Pioneer Square,Core,E,GOOD,SDOT,INSVC,1652,87480,T-MOBILE,3G, ,DISPLAY,12977,DISTRICT7, ,N,,3,480,659,5,660,1079,,,,3,480,659,5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33142236615001,47.6005733275088,,
22,527931,30697,109,7883,123,29,PSL-E046,PSL,6TH AVE 0150 BLOCK SW SIDE (  98) 98 FT NW/O PIKE ST (06-15-07)                                                                                                                                                                                                ,98,E046,5046002,5046,MS1,Commercial Core,Retail,SW,GOOD,SDOT,INSVC,1331,86923,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.334825701901,47.611386919045295,,
23,338089,36162,109,13554,147.5,-34,PSL-T016,PSL,WESTLAKE EAST RDWY AVE N 0210 BLOCK E SIDE (147.) 147.5 FT N/O CROCKETT ST (NXE4-21-306)                                                                                                                                                                       ,147.5,T016,18016007,18016,REV1,Westlake Ave N,North,E,GOOD,SDOT,INSVC,2413,88144,T-MOBILE,3G, ,SPACE,31656,DISTRICT7, ,N,,1,540,659,1,660,959,,,,,,,,,,,,,,,,,,,,,,09AM,04PM,,,,,,-122.340675041595,47.6385188024041,,
24,528126,56149,109,10841,246,-28,PSL-G015,PSL,HARVARD AVE 0150 BLOCK E SIDE ( 222) 222 FT N/O E PIKE ST (HD-15-18)                                                                                                                                                                                           ,222,G015,7015002,7015,MS1,Pike-Pine,,E,GOOD,SDOT,INSVC,1355,87464,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.322008422412,47.6147399964498,,
25,528280,80021,109,12045,86,29,PSL-E047,PSL,OLIVE WAY 0070 BLOCK NW SIDE (  66) 66 FT NE/O 7TH AVE (17-07-04)                                                                                                                                                                                              ,66,E047,5047202,5047,MS1,Commercial Core,Retail,NW,GOOD,SDOT,INSVC,1475,88230,T-MOBILE,3G, ,DISPLAY,14400,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-7PM,-122.33493812899201,47.613786056093495,,
26,351282,58645,109,13322,164,30,PSL-W096,PSL,VIRGINIA ST 0110 BLOCK NW SIDE ( 143) 143 FT NE/O BOREN AVE (20-11-12)                                                                                                                                                                                         ,143,W096,21096004,21096,MS1,Denny Triangle,North,NW,GOOD,SDOT,INSVC,2191,88046,T-MOBILE,3G, ,DISPLAY,14035,DISTRICT7, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.333672839057,47.6181053772644,,
27,335075,10153,109,10164,229,24,PSL-U015,PSL,EASTLAKE AVE E 0030 BLOCK W SIDE ( 217) 217 FT N/O THOMAS ST (EE-03-19)                                                                                                                                                                                        ,217,U015,19015002,19015,REV1,South Lake Union,South,W,GOOD,SDOT,INSVC,2298_NP2-6,87717,T-MOBILE,3G, ,DISPLAY,14462,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.329243271026,47.62145000887249,,
28,351784,53137,109,7896,192.5,36,PSL-S162,PSL,6TH AVE N 0020 BLOCK W SIDE ( 170) 170 FT N/O JOHN ST (N06-02-21)                                                                                                                                                                                              ,170,S162,17162010,17162,REV1,Uptown Triangle,,W,GOOD,SDOT,INSVC,1241,88211,T-MOBILE,3G, ,DISPLAY,15109,DISTRICT7, ,N,,1,480,659,1,660,1079,,,,1,480,659,1,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.345153160134,47.6202565143505,,
29,284129,36106,109,13503,327,-36,PSL-B031,PSL,WESTERN AVE 0140 BLOCK NE SIDE ( 315) 315 FT NW/O UNION ST (OW-14-28)                                                                                                                                                                                          ,315,B031,2031002,2031,MS1,Commercial Core,Waterfront,NE,GOOD,SDOT,INSVC,1331,86232,T-MOBILE,3G, ,DISPLAY,14728,DISTRICT7, ,N,,3.5,480,659,4.5,660,1019,4,1020,1199,3.5,480,659,4.5,660,1019,4,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.34078699865601,47.6081762000468,,
30,528317,69441,109,1535,112,40,PSL-I015,PSL,12TH AVE 0110 BLOCK W SIDE ( 110) 110 FT N/O E SPRING ST (E12-11-07)                                                                                                                                                                                           ,110,I015,9015002,9015,MS1,12th Avenue,,W,GOOD,SDOT,INSVC,1320,86017,T-MOBILE,3G, ,DISPLAY,14343,DISTRICT3, ,N,,1,480,659,2.5,660,1019,3,1020,1199,1,480,659,2.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.316930507538,47.6118715581191,,
31,285845,59945,109,14591,88,29,PSL-F041,PSL,E OLIVE WAY 0180 BLOCK N SIDE (  76) 76 FT E/O HARVARD AVE E (EE2-08-04)                                                                                                                                                                                       ,76,F041,6041002,6041,MS1,Capitol Hill,South,N,GOOD,SDOT,INSVC,1354,87996,T-MOBILE,3G, ,DISPLAY,16110,DISTRICT3, ,N,,1.5,480,659,2.5,660,1019,3,1020,1319,2,480,659,2.5,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.321851742716,47.6199802459477,,
32,282182,34937,109,12298,106,27,PSL-S015,PSL,QUEEN ANNE AVE N 0050 BLOCK W SIDE (  87) 87 FT N/O REPUBLICAN ST (NQA-05-07)                                                                                                                                                                                  ,87,S015,17015002,17015,REV1,Uptown,Core,W,GOOD,SDOT,INSVC,1654,88173,T-MOBILE,3G, ,DISPLAY,15104,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.35682698365501,47.6235674784889,,
33,337558,58446,109,13139,207,-30,PSL-U271,PSL,THOMAS ST 0090 BLOCK S SIDE ( 192) 192 FT E/O 9TH AVE N (N3-09-15)                                                                                                                                                                                             ,192,U271,19271002,19271,REV1,South Lake Union,South,S,GOOD,SDOT,INSVC,1646,87693,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33893158045402,47.6207935725718,,
34,527908,58493,109,13200,136,21,PSL-E003,PSL,UNIVERSITY ST 0010 BLOCK NW SIDE ( 110) 110 FT NE/O 1ST AVE (13-01-08)                                                                                                                                                                                         ,110,E003,5003002,5003,MS1,Commercial Core,Retail,NW,GOOD,SDOT,INSVC,1331,87302,T-MOBILE,3G, ,DISPLAY,14398,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3.5,1020,1199,3.5,480,659,4,660,1019,3.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.33777431670302,47.6070793688259,,
35,527878,47962,109,2751,135,-34,PSL-D026,PSL,2ND AVE 0080 BLOCK NE SIDE ( 116) 116 FT NW/O COLUMBIA ST (02-08-10)                                                                                                                                                                                           ,116,D026,4026002,4026,MS1,Commercial Core,Financial,NE,GOOD,SDOT,INSVC,1475,86826,T-MOBILE,3G, ,DISPLAY,14690,DISTRICT7, ,N,,4,480,659,4.5,660,1019,3,1020,1199,4,480,659,4.5,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,3-7PM,-122.333994359357,47.6040956531498,,
36,282595,94602,109,163882,275.5,-19,PSL-U225,PSL,FAIRVIEW NR AVE N 0090 BLOCK SE SIDE ( 253) 253 FT NE/O FAIRVIEW PL N (NFV-08-44)                                                                                                                                                                              ,253,U225,19225002,19225,REV1,South Lake Union,North,SE,GOOD,SDOT,INSVC,1646,87912,T-MOBILE,3G, ,DISPLAY,14455,DISTRICT3, ,N,,1.5,480,659,2,660,1079,,,,1.5,480,659,2,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.33343136635101,47.6269093119209,,
37,527876,1002,109,1001,110,-31,PSL-A131,PSL,1ST AVE 0070 BLOCK NE SIDE (  90) 90 FT NW/O CHERRY ST (01-07-06)                                                                                                                                                                                              ,90,A131,1131502,1131,MS1,Pioneer Square,Core,NE,GOOD,SDOT,INSVC,1660,86046,T-MOBILE,3G, ,DISPLAY,12985,DISTRICT7, ,N,,3,480,659,5,660,1079,,,,3,480,659,5,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,6-9AM 3-6PM,-122.334408416641,47.6028556496416,,
38,527817,10210,109,10203,313,-28,PSL-B084,PSL,ELLIOTT AVE 0230 BLOCK NE SIDE ( 301) 301 FT NW/O BELL ST (OE-23-22)                                                                                                                                                                                           ,301,B084,2084004,2084,MS1,Belltown,North,NE,GOOD,SDOT,INSVC,1653,86186,T-MOBILE,3G, ,DISPLAY,13839,DISTRICT7, ,N,,1,480,659,1.5,660,1019,1.5,1020,1199,1,480,659,1.5,660,1019,1.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.349110555538,47.612667174093396,,
39,527711,81481,109,13508,127,31,PSL-B079,PSL,WESTERN AVE 0220 BLOCK SW SIDE ( 114) 114 FT NW/O BLANCHARD ST (OW-22-21)                                                                                                                                                                                      ,114,B079,2079002,2079,MS1,Belltown,South,SW,GOOD,SDOT,INSVC,1354,86655,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.346541769181,47.612106289272695,,
40,527710,58809,109,13507,244,29,PSL-B075,PSL,WESTERN AVE 0210 BLOCK SW SIDE (  84) 84 FT NW/O LENORA ST (OW-21-17)                                                                                                                                                                                          ,84,B075,2075002,2075,MS1,Belltown,South,SW,GOOD,SDOT,INSVC,1354,86569,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.345592397176,47.611552281846095,,
41,528438,14953,109,14888,157,30,PSL-G075,PSL,E UNION ST 0100 BLOCK N SIDE ( 144) 144 FT E/O 10TH AVE (E14-10-10)                                                                                                                                                                                            ,144,G075,7075002,7075,MS1,Pike-Pine,,N,GOOD,SDOT,INSVC,1355,86340,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.318799529936,47.613018025425795,,
42,339074,58421,109,13121,304,34,PSL-U135,PSL,TERRY AVE N 0040 BLOCK W SIDE ( 287) 287 FT N/O HARRISON ST (NTY-04-25)                                                                                                                                                                                        ,287,U135,19135002,19135,REV1,South Lake Union,South,W,GOOD,SDOT,INSVC,1646,87913,T-MOBILE,3G, ,DISPLAY,14460,DISTRICT7, ,N,,2.5,480,659,3,660,1079,,,,2.5,480,659,3,660,1079,,,,,,,,,,,,,08AM,06PM,08AM,06PM,,,,-122.337282885594,47.6228685418033,,
43,274446,11398,109,11367,84,-25,PSL-J080,PSL,LENORA ST 0010 BLOCK SE SIDE (  58) 58 FT NE/O 1ST AVE (21-01-09)                                                                                                                                                                                              ,58,J080,10080002,10080,MS1,Belltown,South,SE,GOOD,SDOT,INSVC,1354,87633,T-MOBILE,3G, ,DISPLAY,13767,DISTRICT7, ,N,,2.5,480,659,3,660,1019,2.5,1020,1199,2.5,480,659,3,660,1019,2.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.343612296049,47.6119650120001,,
44,528406,14677,109,14602,179,30,PSL-G059,PSL,E PIKE ST 0110 BLOCK N SIDE ( 165) 165 FT E/O 11TH AVE (E15-11-12)                                                                                                                                                                                             ,165,G059,7059002,7059,MS1,Pike-Pine,,N,GOOD,SDOT,INSVC,1355,86438,T-MOBILE,3G, ,DISPLAY,16103,DISTRICT3, ,N,,2,480,659,3,660,1019,3,1020,1319,2,480,659,3,660,1019,3,1020,1319,,,,,,,,,,08AM,10PM,08AM,10PM,,,,-122.317418977797,47.614181848499,,
45,528346,13546,109,13527,121,-33,PSL-J164,PSL,WESTLAKE AVE 0193 BLOCK E SIDE ( 121) 121 FT N/O 6TH AVE (X4-19-16)                                                                                                                                                                                            ,121,J164,10164002,10164,MS1,Denny Triangle,South,E,GOOD,SDOT,INSVC,1355,86946,T-MOBILE,3G, ,DISPLAY,14040,DISTRICT7, ,N,,3.5,480,659,4,660,1019,3,1020,1199,3.5,480,659,4,660,1019,3,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.337497786246,47.6142868290997,,
46,528344,32258,109,9442,3,-31,PSL-H090,PSL,BROADWAY 0085 BLOCK E SIDE (   3) 3 FT N/O BOYLSTON AVE (BY-08-10)                                                                                                                                                                                             ,3,H090,8090002,8090,MS1,First Hill,,E,GOOD,SDOT,INSVC,1331,87158,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT3, ,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.320631682527,47.60958541494539,,
47,528318,35826,109,13208,129,-24,PSL-H008,PSL,UNIVERSITY ST 0100 BLOCK SE SIDE ( 116) 116 FT NE/O TERRY AVE (13-10-09)                                                                                                                                                                                       ,116,H008,8008002,8008,MS1,First Hill,,SE,GOOD,SDOT,INSVC,1331,87453,T-MOBILE,3G, ,DISPLAY,13235,DISTRICT7,DISTRICT3,N,,4.5,480,659,5,660,1019,4.5,1020,1199,4.5,480,659,5,660,1019,4.5,1020,1199,,,,,,,,,,08AM,08PM,08AM,08PM,,,,-122.32771282467701,47.6111438737965,,
